,DATE,0094,0131,0171,0193,0211,0304,0335
40,2011-01-22 00:01:06.184,0.9385806918144226,0.882632315158844,0.9355967044830322,0.9259974360466003,0.9040465354919434,0.5783500671386719,0.7238447666168213
41,2011-01-29 00:01:06.184,0.9385806918144226,0.882632315158844,0.9355967044830322,0.9259974360466003,0.9040465354919434,0.5783500671386719,0.7238447666168213
42,2011-02-01 00:01:06.184,0.9385806918144226,0.882632315158844,0.9355967044830322,0.9263009428977966,0.9040465354919434,0.5736302733421326,0.7238447666168213
43,2011-02-08 00:01:06.184,0.9385806918144226,0.882632315158844,0.9355967044830322,0.9263009428977966,0.9080101251602173,0.5736302733421326,0.7238447666168213
44,2011-02-15 00:01:06.184,0.9360982775688171,0.882632315158844,0.9355967044830322,0.9263009428977966,0.9080101251602173,0.5642653107643127,0.7238447666168213
45,2011-02-22 00:01:06.184,0.9360982775688171,0.882632315158844,0.9355967044830322,0.9263009428977966,0.9118192195892334,0.5642653107643127,0.7248964309692383
46,2011-03-01 00:01:06.184,0.9348339438438416,0.882632315158844,0.9355967044830322,0.9308112859725952,0.9118192195892334,0.5642653107643127,0.8397428393363953
47,2011-03-08 00:01:06.184,0.9243674874305725,0.882632315158844,0.9350335001945496,0.9308112859725952,0.9118192195892334,0.5642653107643127,0.8518972396850586
48,2011-03-15 00:01:06.184,0.9242899417877197,0.8844159841537476,0.9350335001945496,0.9331551194190979,0.9118192195892334,0.5642653107643127,0.8633800148963928
49,2011-03-22 00:01:06.184,0.9242295622825623,0.8844159841537476,0.9350335001945496,0.9331551194190979,0.9118192195892334,0.5456284880638123,0.8633800148963928
50,2011-03-29 00:01:06.184,0.9241891503334045,0.887717604637146,0.9350335001945496,0.9331551194190979,0.9118192195892334,0.545596182346344,0.8633800148963928
51,2011-04-01 00:01:06.184,0.9187348484992981,0.8896790742874146,0.9350335001945496,0.9331551194190979,0.9145617485046387,0.5216392874717712,0.8633800148963928
52,2011-04-08 00:01:06.184,0.9168027639389038,0.8896790742874146,0.9350335001945496,0.9331551194190979,0.9145617485046387,0.5198838114738464,0.8633800148963928
53,2011-04-15 00:01:06.184,0.9150249361991882,0.8896790742874146,0.9350335001945496,0.9331551194190979,0.9145617485046387,0.5064074397087097,0.8633800148963928
54,2011-04-22 00:01:06.184,0.9102548956871033,0.8896790742874146,0.935447633266449,0.933968186378479,0.9145617485046387,0.4984697699546814,0.8633800148963928
55,2011-04-29 00:01:06.184,0.9093857407569885,0.8896790742874146,0.935447633266449,0.9344689249992371,0.9118192195892334,0.48848941922187805,0.8633800148963928
56,2011-05-01 00:01:06.184,0.9093857407569885,0.8896790742874146,0.935447633266449,0.9344689249992371,0.9118192195892334,0.4808925986289978,0.853822648525238
57,2011-05-08 00:01:06.184,0.908250629901886,0.8896790742874146,0.935447633266449,0.9344689249992371,0.9118192195892334,0.47602081298828125,0.8518972396850586
58,2011-05-15 00:01:06.184,0.9067102670669556,0.8896790742874146,0.935447633266449,0.9344689249992371,0.9118192195892334,0.4736596941947937,0.8444726467132568
59,2011-05-22 00:01:06.184,0.9067102670669556,0.887717604637146,0.9358239769935608,0.9344689249992371,0.9118192195892334,0.4611688554286957,0.8444726467132568
60,2011-05-29 00:01:06.184,0.906595766544342,0.887717604637146,0.9361858367919922,0.9344689249992371,0.9106353521347046,0.4494360685348511,0.8433895707130432
61,2011-06-08 00:01:06.184,0.9045731425285339,0.887717604637146,0.9361858367919922,0.9344689249992371,0.9106353521347046,0.4444641172885895,0.8413041234016418
62,2011-06-15 00:01:06.184,0.9045731425285339,0.887717604637146,0.9376967549324036,0.9344689249992371,0.9106353521347046,0.4374921917915344,0.8383309841156006
63,2011-06-22 00:01:06.184,0.9045731425285339,0.887717604637146,0.9383253455162048,0.9344689249992371,0.9097639918327332,0.4365927278995514,0.8330277800559998
64,2011-06-29 00:01:06.184,0.9045731425285339,0.887717604637146,0.9407768249511719,0.9344689249992371,0.9055693745613098,0.4349246025085449,0.8250701427459717
65,2011-07-01 00:01:06.184,0.9045731425285339,0.887717604637146,0.9407768249511719,0.9344689249992371,0.9043958783149719,0.4206390678882599,0.8240278959274292
66,2011-07-08 00:01:06.184,0.9045731425285339,0.887717604637146,0.9407768249511719,0.9344689249992371,0.9043958783149719,0.4104476571083069,0.8164604902267456
67,2011-07-15 00:01:06.184,0.9045731425285339,0.887717604637146,0.9407768249511719,0.9339113235473633,0.9043958783149719,0.3953571021556854,0.8143258690834045
68,2011-07-22 00:01:06.184,0.9045731425285339,0.887717604637146,0.9407768249511719,0.9339113235473633,0.9005675911903381,0.3896946609020233,0.8083677887916565
69,2011-07-29 00:01:06.184,0.9045731425285339,0.887717604637146,0.9407768249511719,0.9339113235473633,0.9005675911903381,0.3811900317668915,0.8079918622970581
70,2011-08-01 00:01:06.184,0.90766841173172,0.8896790742874146,0.9407768249511719,0.9339113235473633,0.9005675911903381,0.3620207905769348,0.7916464805603027
71,2011-08-08 00:01:06.184,0.90766841173172,0.8896790742874146,0.9407768249511719,0.9339113235473633,0.9005675911903381,0.34828662872314453,0.7754552960395813
72,2011-08-15 00:01:06.184,0.90766841173172,0.8896790742874146,0.9407768249511719,0.9339113235473633,0.8910748362541199,0.34245428442955017,0.759990930557251
73,2011-08-22 00:01:06.184,0.90766841173172,0.8896790742874146,0.9383253455162048,0.9339113235473633,0.8910748362541199,0.3391459882259369,0.751538872718811
74,2011-08-29 00:01:06.184,0.907846987247467,0.8896790742874146,0.9383253455162048,0.9339113235473633,0.8910748362541199,0.3391459882259369,0.7449472546577454
75,2011-09-01 00:01:06.184,0.9083144068717957,0.8896790742874146,0.9383253455162048,0.9339113235473633,0.8910748362541199,0.3391459882259369,0.7446671724319458
76,2011-09-08 00:01:06.184,0.9083144068717957,0.8896790742874146,0.9383253455162048,0.9346915483474731,0.8910748362541199,0.3377707898616791,0.7345556616783142
77,2011-09-15 00:01:06.184,0.9083144068717957,0.8896790742874146,0.9383253455162048,0.9362421631813049,0.8910748362541199,0.3320296108722687,0.7328450679779053
78,2011-09-22 00:01:06.184,0.9083144068717957,0.8896790742874146,0.9383253455162048,0.9367202520370483,0.8910748362541199,0.3297382593154907,0.7272107601165771
79,2011-09-29 00:01:06.184,0.9101523160934448,0.8870048522949219,0.9383253455162048,0.9367202520370483,0.890138566493988,0.32871201634407043,0.7193754315376282
80,2011-10-01 00:01:06.184,0.9116460680961609,0.8870048522949219,0.9383253455162048,0.9391645193099976,0.890138566493988,0.32871201634407043,0.7193754315376282
81,2011-10-08 00:01:06.184,0.9122945666313171,0.8864123821258545,0.9383253455162048,0.9391645193099976,0.890138566493988,0.32871201634407043,0.7135218977928162
82,2011-10-15 00:01:06.184,0.9130338430404663,0.8864123821258545,0.9383253455162048,0.9391645193099976,0.890138566493988,0.32861021161079407,0.7135218977928162
83,2011-10-22 00:01:06.184,0.9130338430404663,0.8858932256698608,0.9431632161140442,0.9391645193099976,0.890138566493988,0.32861021161079407,0.7135218977928162
84,2011-10-29 00:01:06.184,0.9130338430404663,0.8858932256698608,0.9436166882514954,0.9391645193099976,0.8887443542480469,0.32491621375083923,0.7135218977928162
85,2011-11-01 00:01:06.184,0.9130338430404663,0.8857676982879639,0.9436166882514954,0.9391645193099976,0.8887443542480469,0.32491621375083923,0.7119295001029968
86,2011-11-08 00:01:06.184,0.9130338430404663,0.8811973929405212,0.9436166882514954,0.9391645193099976,0.8887172341346741,0.32250070571899414,0.7115530371665955
87,2011-11-15 00:01:06.184,0.9130338430404663,0.8811973929405212,0.9436166882514954,0.9391645193099976,0.8887172341346741,0.32250070571899414,0.7115530371665955
88,2011-11-22 00:01:06.184,0.9138116240501404,0.8811973929405212,0.9436166882514954,0.9391645193099976,0.8887172341346741,0.32250070571899414,0.6970826983451843
89,2011-11-29 00:01:06.184,0.9138116240501404,0.8723891377449036,0.9436166882514954,0.9391645193099976,0.8887172341346741,0.3217259347438812,0.6970826983451843
90,2011-12-01 00:01:06.184,0.9138116240501404,0.8712913990020752,0.9436166882514954,0.9391645193099976,0.8883681297302246,0.3196523189544678,0.6970826983451843
91,2011-12-08 00:01:06.184,0.9138116240501404,0.8712913990020752,0.9436166882514954,0.9391645193099976,0.8882770538330078,0.3138866126537323,0.687903881072998
92,2011-12-15 00:01:06.184,0.9138116240501404,0.8609351515769958,0.9429419636726379,0.9391645193099976,0.8882770538330078,0.3138866126537323,0.6766621470451355
93,2011-12-22 00:01:06.184,0.9138116240501404,0.8609351515769958,0.9429419636726379,0.9391645193099976,0.8757383823394775,0.3138866126537323,0.6642192602157593
94,2011-12-29 00:01:06.184,0.9138116240501404,0.8602226376533508,0.9384369254112244,0.9391645193099976,0.8757383823394775,0.31383568048477173,0.6474025249481201
95,2012-01-01 00:01:06.184,0.9138116240501404,0.8599585294723511,0.9384369254112244,0.9313262104988098,0.8757383823394775,0.3113349676132202,0.6474025249481201
96,2012-01-08 00:01:06.184,0.9138116240501404,0.8598727583885193,0.9362217783927917,0.9290905594825745,0.871820330619812,0.3072268068790436,0.6333685517311096
97,2012-01-15 00:01:06.184,0.9131079912185669,0.8531938791275024,0.9227023124694824,0.9290905594825745,0.871820330619812,0.3072268068790436,0.6328599452972412
98,2012-01-22 00:01:06.184,0.9131079912185669,0.8523494005203247,0.9227023124694824,0.9290905594825745,0.871820330619812,0.3072268068790436,0.6316801309585571
99,2012-01-29 00:01:06.184,0.9124729037284851,0.8390812873840332,0.9188886284828186,0.9232373833656311,0.8688282370567322,0.3072268068790436,0.630461573600769
100,2012-02-01 00:01:06.184,0.9124729037284851,0.8388803601264954,0.9185939431190491,0.9232373833656311,0.8688282370567322,0.3072268068790436,0.6294785141944885
101,2012-02-08 00:01:06.184,0.911342442035675,0.8383101224899292,0.9177877902984619,0.9232373833656311,0.8688282370567322,0.3072268068790436,0.6195732355117798
102,2012-02-15 00:01:06.184,0.911342442035675,0.8369668126106262,0.9162079095840454,0.9232373833656311,0.8688282370567322,0.3072268068790436,0.6195732355117798
103,2012-02-22 00:01:06.184,0.911342442035675,0.8369668126106262,0.9158354997634888,0.9232373833656311,0.8686211705207825,0.3072268068790436,0.6023353338241577
104,2012-02-29 00:01:06.184,0.911342442035675,0.8369668126106262,0.9147894382476807,0.9232373833656311,0.8686211705207825,0.3072268068790436,0.6023353338241577
105,2012-03-01 00:01:06.184,0.9092721939086914,0.8369668126106262,0.9135885834693909,0.9232373833656311,0.8686211705207825,0.30778899788856506,0.6023353338241577
106,2012-03-08 00:01:06.184,0.9092721939086914,0.8369668126106262,0.913378119468689,0.9232373833656311,0.8686211705207825,0.3113349676132202,0.6023353338241577
107,2012-03-15 00:01:06.184,0.9037136435508728,0.8369668126106262,0.913378119468689,0.9232373833656311,0.8686211705207825,0.3113349676132202,0.6023353338241577
108,2012-03-22 00:01:06.184,0.9032196998596191,0.8369668126106262,0.9103832244873047,0.9232373833656311,0.8686211705207825,0.31493356823921204,0.6023353338241577
109,2012-03-29 00:01:06.184,0.8986783623695374,0.8369668126106262,0.9096858501434326,0.9232373833656311,0.8686211705207825,0.3219778835773468,0.6023353338241577
110,2012-04-01 00:01:06.184,0.8975889682769775,0.8369668126106262,0.9096858501434326,0.9232373833656311,0.8701843023300171,0.3228645920753479,0.6023353338241577
111,2012-04-15 00:01:06.184,0.8975889682769775,0.8388803601264954,0.9096858501434326,0.9249076247215271,0.8701843023300171,0.3331136405467987,0.6096683144569397
112,2012-04-22 00:01:06.184,0.8975889682769775,0.840377926826477,0.9096858501434326,0.9249076247215271,0.8701843023300171,0.3342738747596741,0.6318257451057434
113,2012-04-29 00:01:06.184,0.8975889682769775,0.8503342866897583,0.9096858501434326,0.9249076247215271,0.8701843023300171,0.33454346656799316,0.6318257451057434
114,2012-05-01 00:01:06.184,0.8970198631286621,0.8503342866897583,0.9079330563545227,0.9249076247215271,0.8710728287696838,0.33869272470474243,0.6318257451057434
115,2012-05-08 00:01:06.184,0.8924440145492554,0.8513557314872742,0.9065393209457397,0.9257655739784241,0.8710728287696838,0.3506441116333008,0.6318257451057434
116,2012-05-15 00:01:06.184,0.8924440145492554,0.8513557314872742,0.9015876650810242,0.9257655739784241,0.876897931098938,0.3506441116333008,0.6318257451057434
117,2012-06-01 00:01:06.184,0.8915417194366455,0.8562154173851013,0.9015876650810242,0.9257655739784241,0.876897931098938,0.3506441116333008,0.6318257451057434
118,2012-06-08 00:01:06.184,0.8915417194366455,0.8562154173851013,0.9015876650810242,0.9257655739784241,0.876897931098938,0.3506441116333008,0.6318257451057434
119,2012-06-15 00:01:06.184,0.8915417194366455,0.8562154173851013,0.9015876650810242,0.9257655739784241,0.8798128962516785,0.3511410653591156,0.6318257451057434
120,2012-06-22 00:01:06.184,0.8915417194366455,0.8562154173851013,0.9015876650810242,0.9257655739784241,0.8798128962516785,0.3511410653591156,0.6318257451057434
121,2012-06-29 00:01:06.184,0.8915417194366455,0.8562154173851013,0.901075005531311,0.9257655739784241,0.8798128962516785,0.3511410653591156,0.6318257451057434
122,2012-07-01 00:01:07.184,0.8906095027923584,0.8562154173851013,0.901075005531311,0.9257655739784241,0.8798128962516785,0.3511410653591156,0.6252331137657166
123,2012-07-08 00:01:07.184,0.8906095027923584,0.8562154173851013,0.8939927816390991,0.9271969795227051,0.8798128962516785,0.3511410653591156,0.6187112927436829
124,2012-07-15 00:01:07.184,0.8906095027923584,0.8562154173851013,0.8939927816390991,0.9271969795227051,0.8807806968688965,0.3511410653591156,0.6187112927436829
125,2012-07-22 00:01:07.184,0.8906095027923584,0.8535382151603699,0.891303300857544,0.9271969795227051,0.8807806968688965,0.35175931453704834,0.6187112927436829
126,2012-07-29 00:01:07.184,0.8906095027923584,0.8535382151603699,0.891303300857544,0.9271969795227051,0.8807806968688965,0.3519625663757324,0.6119568347930908
127,2012-08-01 00:01:07.184,0.8906095027923584,0.8535382151603699,0.8883967399597168,0.9271969795227051,0.881108820438385,0.3519625663757324,0.6119568347930908
128,2012-08-08 00:01:07.184,0.8906095027923584,0.8513557314872742,0.888060986995697,0.9271969795227051,0.881108820438385,0.3520383834838867,0.611719012260437
129,2012-08-15 00:01:07.184,0.8906095027923584,0.8488739728927612,0.888060986995697,0.9271969795227051,0.8815004825592041,0.3520383834838867,0.5957539081573486
130,2012-08-22 00:01:07.184,0.8906095027923584,0.8488739728927612,0.8813225626945496,0.9271969795227051,0.8862645030021667,0.35532915592193604,0.5957539081573486
131,2012-08-29 00:01:07.184,0.9018274545669556,0.8488739728927612,0.8813225626945496,0.9319968223571777,0.8862645030021667,0.3610919415950775,0.5957539081573486
132,2012-09-01 00:01:07.184,0.9018274545669556,0.8473522663116455,0.8813225626945496,0.9342901110649109,0.8862645030021667,0.3629157245159149,0.580374538898468
133,2012-09-08 00:01:07.184,0.9065531492233276,0.8473522663116455,0.8813225626945496,0.9342901110649109,0.8862645030021667,0.3684260845184326,0.5767917037010193
134,2012-09-15 00:01:07.184,0.9065531492233276,0.8433408141136169,0.8793322443962097,0.9342901110649109,0.8862645030021667,0.3684747517108917,0.5745972394943237
135,2012-09-22 00:01:07.184,0.9065531492233276,0.8403865098953247,0.8793322443962097,0.9342901110649109,0.8862645030021667,0.3684747517108917,0.5648670792579651
136,2012-09-29 00:01:07.184,0.9065531492233276,0.8403865098953247,0.8793322443962097,0.9342901110649109,0.8862645030021667,0.3684747517108917,0.5641040802001953
137,2012-10-01 00:01:07.184,0.9065531492233276,0.830504834651947,0.8793322443962097,0.9342901110649109,0.8862645030021667,0.3684747517108917,0.5632917284965515
138,2012-10-08 00:01:07.184,0.9065531492233276,0.830504834651947,0.8761504888534546,0.9342901110649109,0.8862645030021667,0.3684747517108917,0.5613967180252075
139,2012-10-15 00:01:07.184,0.8913661241531372,0.8277756571769714,0.8733028769493103,0.9342901110649109,0.8862645030021667,0.3684747517108917,0.538103461265564
140,2012-10-22 00:01:07.184,0.8913661241531372,0.8277756571769714,0.8733028769493103,0.9300385117530823,0.8815004825592041,0.3684747517108917,0.5335396528244019
141,2012-10-29 00:01:07.184,0.8913661241531372,0.8277756571769714,0.8733028769493103,0.9300385117530823,0.8815004825592041,0.3684747517108917,0.5238893628120422
142,2012-11-01 00:01:07.184,0.8913661241531372,0.8277756571769714,0.8733028769493103,0.9300385117530823,0.8815004825592041,0.3684747517108917,0.5135937333106995
143,2012-11-08 00:01:07.184,0.8913661241531372,0.8277756571769714,0.8733028769493103,0.9256395101547241,0.8815004825592041,0.3684747517108917,0.5135937333106995
144,2012-11-15 00:01:07.184,0.8913661241531372,0.8277756571769714,0.8733028769493103,0.9256395101547241,0.8741508722305298,0.3684747517108917,0.5051760077476501
145,2012-11-22 00:01:07.184,0.8913661241531372,0.8277756571769714,0.8733028769493103,0.9208199381828308,0.857864499092102,0.3649521470069885,0.5001094341278076
146,2012-11-29 00:01:07.184,0.8913661241531372,0.8277756571769714,0.8733028769493103,0.9208199381828308,0.8562725782394409,0.3649521470069885,0.4984380006790161
147,2012-12-01 00:01:07.184,0.8970903754234314,0.8277756571769714,0.8751075863838196,0.9208199381828308,0.855523407459259,0.3602537512779236,0.49824491143226624
148,2012-12-08 00:01:07.184,0.8970903754234314,0.8277756571769714,0.8751075863838196,0.9161362648010254,0.8443700671195984,0.35894131660461426,0.49075186252593994
149,2012-12-22 00:01:07.184,0.8970903754234314,0.8334633708000183,0.8751075863838196,0.9161362648010254,0.8443700671195984,0.35600003600120544,0.47110623121261597
150,2012-12-29 00:01:07.184,0.8970903754234314,0.8334633708000183,0.8773307204246521,0.9161362648010254,0.8443700671195984,0.3544178307056427,0.4679870903491974
151,2013-01-01 00:01:07.184,0.8970903754234314,0.8334633708000183,0.8773307204246521,0.9161362648010254,0.8441959619522095,0.35240206122398376,0.46770238876342773
152,2013-01-08 00:01:07.184,0.8970903754234314,0.8334633708000183,0.8773307204246521,0.9161362648010254,0.8441959619522095,0.3507857024669647,0.4645906090736389
153,2013-01-15 00:01:07.184,0.8970903754234314,0.8334633708000183,0.8773307204246521,0.9161362648010254,0.8393948078155518,0.3507857024669647,0.46167460083961487
154,2013-01-22 00:01:07.184,0.8970903754234314,0.8334633708000183,0.8773307204246521,0.9161362648010254,0.8393948078155518,0.3507857024669647,0.46167460083961487
155,2013-01-29 00:01:07.184,0.8970903754234314,0.8334633708000183,0.8773307204246521,0.9161362648010254,0.8393948078155518,0.3491784930229187,0.4610951542854309
156,2013-02-01 00:01:07.184,0.8970903754234314,0.8334633708000183,0.8751075863838196,0.9161362648010254,0.8393948078155518,0.3491784930229187,0.4572153091430664
157,2013-02-08 00:01:07.184,0.8970903754234314,0.8334633708000183,0.8751075863838196,0.9161362648010254,0.8356012105941772,0.3491784930229187,0.4572153091430664
158,2013-02-15 00:01:07.184,0.896727979183197,0.8243550658226013,0.8751075863838196,0.9161362648010254,0.8356012105941772,0.3491784930229187,0.45021817088127136
159,2013-02-22 00:01:07.184,0.8966761231422424,0.8239971995353699,0.8726837635040283,0.9159497022628784,0.8338107466697693,0.3483305275440216,0.45021817088127136
160,2013-03-08 00:01:07.184,0.8841671943664551,0.8239971995353699,0.871120035648346,0.9161362648010254,0.8290907144546509,0.3483305275440216,0.44817912578582764
161,2013-03-15 00:01:07.184,0.8834711313247681,0.8211950659751892,0.8693431615829468,0.9159497022628784,0.8290907144546509,0.3483305275440216,0.44531920552253723
162,2013-03-22 00:01:07.184,0.8813868165016174,0.8174465894699097,0.8600775599479675,0.9159497022628784,0.8290907144546509,0.3483305275440216,0.4365445077419281
163,2013-03-29 00:01:07.184,0.8810899257659912,0.8110165596008301,0.8557952642440796,0.9155335426330566,0.8290907144546509,0.34749966859817505,0.4350254535675049
164,2013-04-01 00:01:07.184,0.8780007362365723,0.8110165596008301,0.8557952642440796,0.9155335426330566,0.8282319903373718,0.34749966859817505,0.4350254535675049
165,2013-04-08 00:01:07.184,0.8753847479820251,0.8110165596008301,0.8533948659896851,0.9154415130615234,0.8282319903373718,0.34749966859817505,0.43484875559806824
166,2013-04-15 00:01:07.184,0.8726810216903687,0.8110165596008301,0.8533948659896851,0.9154415130615234,0.8282319903373718,0.34160855412483215,0.43421831727027893
167,2013-04-22 00:01:07.184,0.8726810216903687,0.8110165596008301,0.8533948659896851,0.9154415130615234,0.8282319903373718,0.34160855412483215,0.4285616874694824
168,2013-04-29 00:01:07.184,0.8720815181732178,0.8075978755950928,0.8521903157234192,0.9154415130615234,0.8257232904434204,0.34160855412483215,0.4285616874694824
169,2013-05-01 00:01:07.184,0.8644249439239502,0.8069202899932861,0.8465316295623779,0.9154415130615234,0.8257232904434204,0.34160855412483215,0.41926997900009155
170,2013-05-08 00:01:07.184,0.8572849035263062,0.8069202899932861,0.8462867736816406,0.9154415130615234,0.8257232904434204,0.34160855412483215,0.41897454857826233
171,2013-05-15 00:01:07.184,0.8572502732276917,0.8069202899932861,0.8455931544303894,0.9133939146995544,0.8257232904434204,0.3415125906467438,0.4185698330402374
172,2013-05-22 00:01:07.184,0.8548819422721863,0.8069202899932861,0.8455931544303894,0.9133939146995544,0.8257232904434204,0.3404442071914673,0.41390228271484375
173,2013-05-29 00:01:07.184,0.8500353693962097,0.8059384822845459,0.8455931544303894,0.9133939146995544,0.8248662948608398,0.3404442071914673,0.41064852476119995
174,2013-06-01 00:01:07.184,0.8455616235733032,0.8059384822845459,0.8428492546081543,0.9133939146995544,0.8225046396255493,0.3399471640586853,0.40898755192756653
