file,date,wavelength,instrument
/kanz_halph_fd_20080421_065721.fts.gz,2008-04-21T06:57:21+00:00,6563,HA2
/kanz_halph_fd_20080424_072440.fts.gz,2008-04-24T07:24:40+00:00,6563,HA2
/kanz_halph_fd_20080425_083142.fts.gz,2008-04-25T08:31:42+00:00,6563,HA2
/kanz_halph_fd_20080426_063444.fts.gz,2008-04-26T06:34:44+00:00,6563,HA2
/kanz_halph_fd_20080427_064705.fts.gz,2008-04-27T06:47:05+00:00,6563,HA2
/kanz_halph_fd_20080428_082734.fts.gz,2008-04-28T08:27:34+00:00,6563,HA2
/kanz_halph_fd_20080430_063514.fts.gz,2008-04-30T06:35:14+00:00,6563,HA2
/kanz_halph_fd_20080501_061138.fts.gz,2008-05-01T06:11:38+00:00,6563,HA2
/kanz_halph_fd_20080502_062730.fts.gz,2008-05-02T06:27:30+00:00,6563,HA2
/kanz_halph_fd_20080503_072843.fts.gz,2008-05-03T07:28:43+00:00,6563,HA2
/kanz_halph_fd_20080504_075706.fts.gz,2008-05-04T07:57:06+00:00,6563,HA2
/kanz_halph_fd_20080505_111454.fts.gz,2008-05-05T11:14:54+00:00,6563,HA2
/kanz_halph_fd_20080506_082226.fts.gz,2008-05-06T08:22:26+00:00,6563,HA2
/kanz_halph_fd_20080508_063715.fts.gz,2008-05-08T06:37:15+00:00,6563,HA2
/kanz_halph_fd_20080509_081922.fts.gz,2008-05-09T08:19:22+00:00,6563,HA2
/kanz_halph_fd_20080510_081427.fts.gz,2008-05-10T08:14:27+00:00,6563,HA2
/kanz_halph_fd_20080511_062409.fts.gz,2008-05-11T06:24:09+00:00,6563,HA2
/kanz_halph_fd_20080512_064503.fts.gz,2008-05-12T06:45:03+00:00,6563,HA2
/kanz_halph_fd_20080513_062657.fts.gz,2008-05-13T06:26:57+00:00,6563,HA2
/kanz_halph_fd_20080514_062239.fts.gz,2008-05-14T06:22:39+00:00,6563,HA2
/kanz_halph_fd_20080515_080303.fts.gz,2008-05-15T08:03:03+00:00,6563,HA2
/kanz_halph_fd_20080516_060332.fts.gz,2008-05-16T06:03:32+00:00,6563,HA2
/kanz_halph_fd_20080521_130110.fts.gz,2008-05-21T13:01:10+00:00,6563,HA2
/kanz_halph_fd_20080524_093802.fts.gz,2008-05-24T09:38:02+00:00,6563,HA2
/kanz_halph_fd_20080525_085851.fts.gz,2008-05-25T08:58:51+00:00,6563,HA2
/kanz_halph_fd_20080526_075741.fts.gz,2008-05-26T07:57:41+00:00,6563,HA2
/kanz_halph_fd_20080527_060018.fts.gz,2008-05-27T06:00:18+00:00,6563,HA2
/kanz_halph_fd_20080528_075953.fts.gz,2008-05-28T07:59:53+00:00,6563,HA2
/kanz_halph_fd_20080529_060620.fts.gz,2008-05-29T06:06:20+00:00,6563,HA2
/kanz_halph_fd_20080530_061630.fts.gz,2008-05-30T06:16:30+00:00,6563,HA2
/kanz_halph_fd_20080531_061849.fts.gz,2008-05-31T06:18:49+00:00,6563,HA2
/kanz_halph_fd_20080601_061243.fts.gz,2008-06-01T06:12:43+00:00,6563,HA2
/kanz_halph_fd_20080602_063858.fts.gz,2008-06-02T06:38:58+00:00,6563,HA2
/kanz_halph_fd_20080603_060914.fts.gz,2008-06-03T06:09:14+00:00,6563,HA2
/kanz_halph_fd_20080608_134944.fts.gz,2008-06-08T13:49:44+00:00,6563,HA2
/kanz_halph_fd_20080610_073814.fts.gz,2008-06-10T07:38:14+00:00,6563,HA2
/kanz_halph_fd_20080615_061110.fts.gz,2008-06-15T06:11:10+00:00,6563,HA2
/kanz_halph_fd_20080619_061343.fts.gz,2008-06-19T06:13:43+00:00,6563,HA2
/kanz_halph_fd_20080620_063504.fts.gz,2008-06-20T06:35:04+00:00,6563,HA2
/kanz_halph_fd_20080621_065825.fts.gz,2008-06-21T06:58:25+00:00,6563,HA2
/kanz_halph_fd_20080622_064016.fts.gz,2008-06-22T06:40:16+00:00,6563,HA2
/kanz_halph_fd_20080623_074750.fts.gz,2008-06-23T07:47:50+00:00,6563,HA2
/kanz_halph_fd_20080624_063007.fts.gz,2008-06-24T06:30:07+00:00,6563,HA2
/kanz_halph_fd_20080625_065549.fts.gz,2008-06-25T06:55:49+00:00,6563,HA2
/kanz_halph_fd_20080626_055254.fts.gz,2008-06-26T05:52:54+00:00,6563,HA2
/kanz_halph_fd_20080627_091056.fts.gz,2008-06-27T09:10:56+00:00,6563,HA2
/kanz_halph_fd_20080628_071350.fts.gz,2008-06-28T07:13:50+00:00,6563,HA2
/kanz_halph_fd_20080630_072950.fts.gz,2008-06-30T07:29:50+00:00,6563,HA2
/kanz_halph_fd_20080703_061219.fts.gz,2008-07-03T06:12:19+00:00,6563,HA2
/kanz_halph_fd_20080704_063721.fts.gz,2008-07-04T06:37:21+00:00,6563,HA2
/kanz_halph_fd_20080706_061608.fts.gz,2008-07-06T06:16:08+00:00,6563,HA2
/kanz_halph_fd_20080710_095642.fts.gz,2008-07-10T09:56:42+00:00,6563,HA2
/kanz_halph_fd_20080711_063806.fts.gz,2008-07-11T06:38:06+00:00,6563,HA2
/kanz_halph_fd_20080716_074224.fts.gz,2008-07-16T07:42:24+00:00,6563,HA2
/kanz_halph_fd_20080717_062616.fts.gz,2008-07-17T06:26:16+00:00,6563,HA2
/kanz_halph_fd_20080719_054444.fts.gz,2008-07-19T05:44:44+00:00,6563,HA2
/kanz_halph_fd_20080720_051032.fts.gz,2008-07-20T05:10:32+00:00,6563,HA2
/kanz_halph_fd_20080722_100801.fts.gz,2008-07-22T10:08:01+00:00,6563,HA2
/kanz_halph_fd_20080725_081858.fts.gz,2008-07-25T08:18:58+00:00,6563,HA2
/kanz_halph_fd_20080726_064533.fts.gz,2008-07-26T06:45:33+00:00,6563,HA2
/kanz_halph_fd_20080727_071112.fts.gz,2008-07-27T07:11:12+00:00,6563,HA2
/kanz_halph_fd_20080728_064444.fts.gz,2008-07-28T06:44:44+00:00,6563,HA2
/kanz_halph_fd_20080729_080153.fts.gz,2008-07-29T08:01:53+00:00,6563,HA2
/kanz_halph_fd_20080730_071230.fts.gz,2008-07-30T07:12:30+00:00,6563,HA2
/kanz_halph_fd_20080801_062253.fts.gz,2008-08-01T06:22:53+00:00,6563,HA2
/kanz_halph_fd_20080802_072450.fts.gz,2008-08-02T07:24:50+00:00,6563,HA2
/kanz_halph_fd_20080803_060426.fts.gz,2008-08-03T06:04:26+00:00,6563,HA2
/kanz_halph_fd_20080804_062050.fts.gz,2008-08-04T06:20:50+00:00,6563,HA2
/kanz_halph_fd_20080805_091126.fts.gz,2008-08-05T09:11:26+00:00,6563,HA2
/kanz_halph_fd_20080808_083026.fts.gz,2008-08-08T08:30:26+00:00,6563,HA2
/kanz_halph_fd_20080812_060013.fts.gz,2008-08-12T06:00:13+00:00,6563,HA2
/kanz_halph_fd_20080818_072504.fts.gz,2008-08-18T07:25:04+00:00,6563,HA2
/kanz_halph_fd_20080819_060550.fts.gz,2008-08-19T06:05:50+00:00,6563,HA2
/kanz_halph_fd_20080820_062839.fts.gz,2008-08-20T06:28:39+00:00,6563,HA2
/kanz_halph_fd_20080821_090210.fts.gz,2008-08-21T09:02:10+00:00,6563,HA2
/kanz_halph_fd_20080822_061341.fts.gz,2008-08-22T06:13:41+00:00,6563,HA2
/kanz_halph_fd_20080824_070812.fts.gz,2008-08-24T07:08:12+00:00,6563,HA2
/kanz_halph_fd_20080825_063301.fts.gz,2008-08-25T06:33:01+00:00,6563,HA2
/kanz_halph_fd_20080826_061538.fts.gz,2008-08-26T06:15:38+00:00,6563,HA2
/kanz_halph_fd_20080827_084935.fts.gz,2008-08-27T08:49:35+00:00,6563,HA2
/kanz_halph_fd_20080829_070342.fts.gz,2008-08-29T07:03:42+00:00,6563,HA2
/kanz_halph_fd_20080830_063716.fts.gz,2008-08-30T06:37:16+00:00,6563,HA2
/kanz_halph_fd_20080831_142319.fts.gz,2008-08-31T14:23:19+00:00,6563,HA2
/kanz_halph_fd_20080903_080641.fts.gz,2008-09-03T08:06:41+00:00,6563,HA2
/kanz_halph_fd_20080904_072434.fts.gz,2008-09-04T07:24:34+00:00,6563,HA2
/kanz_halph_fd_20080905_073912.fts.gz,2008-09-05T07:39:12+00:00,6563,HA2
/kanz_halph_fd_20080906_064516.fts.gz,2008-09-06T06:45:16+00:00,6563,HA2
/kanz_halph_fd_20080907_121314.fts.gz,2008-09-07T12:13:14+00:00,6563,HA2
/kanz_halph_fd_20080908_134151.fts.gz,2008-09-08T13:41:51+00:00,6563,HA2
/kanz_halph_fd_20080909_075241.fts.gz,2008-09-09T07:52:41+00:00,6563,HA2
/kanz_halph_fd_20080910_063449.fts.gz,2008-09-10T06:34:49+00:00,6563,HA2
/kanz_halph_fd_20080911_060217.fts.gz,2008-09-11T06:02:17+00:00,6563,HA2
/kanz_halph_fd_20080912_062029.fts.gz,2008-09-12T06:20:29+00:00,6563,HA2
/kanz_halph_fd_20080918_130140.fts.gz,2008-09-18T13:01:40+00:00,6563,HA2
/kanz_halph_fd_20080924_062318.fts.gz,2008-09-24T06:23:18+00:00,6563,HA2
/kanz_halph_fd_20080926_101048.fts.gz,2008-09-26T10:10:48+00:00,6563,HA2
/kanz_halph_fd_20080928_105626.fts.gz,2008-09-28T10:56:26+00:00,6563,HA2
/kanz_halph_fd_20080930_064514.fts.gz,2008-09-30T06:45:14+00:00,6563,HA2
/kanz_halph_fd_20081002_063017.fts.gz,2008-10-02T06:30:17+00:00,6563,HA2
/kanz_halph_fd_20081005_072200.fts.gz,2008-10-05T07:22:00+00:00,6563,HA2
/kanz_halph_fd_20081006_065021.fts.gz,2008-10-06T06:50:21+00:00,6563,HA2
/kanz_halph_fd_20081009_103222.fts.gz,2008-10-09T10:32:22+00:00,6563,HA2
/kanz_halph_fd_20081011_083300.fts.gz,2008-10-11T08:33:00+00:00,6563,HA2
/kanz_halph_fd_20081012_073726.fts.gz,2008-10-12T07:37:26+00:00,6563,HA2
/kanz_halph_fd_20081014_081601.fts.gz,2008-10-14T08:16:01+00:00,6563,HA2
/kanz_halph_fd_20081019_071237.fts.gz,2008-10-19T07:12:37+00:00,6563,HA2
/kanz_halph_fd_20081024_130411.fts.gz,2008-10-24T13:04:11+00:00,6563,HA2
/kanz_halph_fd_20081025_094448.fts.gz,2008-10-25T09:44:48+00:00,6563,HA2
/kanz_halph_fd_20081029_080806.fts.gz,2008-10-29T08:08:06+00:00,6563,HA2
/kanz_halph_fd_20081105_071441.fts.gz,2008-11-05T07:14:41+00:00,6563,HA2
/kanz_halph_fd_20081111_065640.fts.gz,2008-11-11T06:56:40+00:00,6563,HA2
/kanz_halph_fd_20081112_111008.fts.gz,2008-11-12T11:10:08+00:00,6563,HA2
/kanz_halph_fd_20081125_121736.fts.gz,2008-11-25T12:17:36+00:00,6563,HA2
/kanz_halph_fd_20081126_084850.fts.gz,2008-11-26T08:48:50+00:00,6563,HA2
/kanz_halph_fd_20081128_082446.fts.gz,2008-11-28T08:24:46+00:00,6563,HA2
/kanz_halph_fd_20081203_104027.fts.gz,2008-12-03T10:40:27+00:00,6563,HA2
/kanz_halph_fd_20081204_104302.fts.gz,2008-12-04T10:43:02+00:00,6563,HA2
/kanz_halph_fd_20081208_083059.fts.gz,2008-12-08T08:30:59+00:00,6563,HA2
/kanz_halph_fd_20081222_103457.fts.gz,2008-12-22T10:34:57+00:00,6563,HA2
/kanz_halph_fd_20081224_092856.fts.gz,2008-12-24T09:28:56+00:00,6563,HA2
/kanz_halph_fd_20081225_093640.fts.gz,2008-12-25T09:36:40+00:00,6563,HA2
/kanz_halph_fd_20081226_082753.fts.gz,2008-12-26T08:27:53+00:00,6563,HA2
/kanz_halph_fd_20081229_080029.fts.gz,2008-12-29T08:00:29+00:00,6563,HA2
/kanz_halph_fd_20081230_081508.fts.gz,2008-12-30T08:15:08+00:00,6563,HA2
/kanz_halph_fd_20081231_082846.fts.gz,2008-12-31T08:28:46+00:00,6563,HA2
/kanz_halph_fd_20090104_082430.fts.gz,2009-01-04T08:24:30+00:00,6563,HA2
/kanz_halph_fd_20090107_094903.fts.gz,2009-01-07T09:49:03+00:00,6563,HA2
/kanz_halph_fd_20090108_080752.fts.gz,2009-01-08T08:07:52+00:00,6563,HA2
/kanz_halph_fd_20090109_095953.fts.gz,2009-01-09T09:59:53+00:00,6563,HA2
/kanz_halph_fd_20090111_083109.fts.gz,2009-01-11T08:31:09+00:00,6563,HA2
/kanz_halph_fd_20090113_075658.fts.gz,2009-01-13T07:56:58+00:00,6563,HA2
/kanz_halph_fd_20090116_101359.fts.gz,2009-01-16T10:13:59+00:00,6563,HA2
/kanz_halph_fd_20090117_085925.fts.gz,2009-01-17T08:59:25+00:00,6563,HA2
/kanz_halph_fd_20090412_130947.fts.gz,2009-04-12T13:09:47+00:00,6563,HA2
/kanz_halph_fd_20090413_080356.fts.gz,2009-04-13T08:03:56+00:00,6563,HA2
/kanz_halph_fd_20090414_060005.fts.gz,2009-04-14T06:00:05+00:00,6563,HA2
/kanz_halph_fd_20090418_074928.fts.gz,2009-04-18T07:49:28+00:00,6563,HA2
/kanz_halph_fd_20090422_062015.fts.gz,2009-04-22T06:20:15+00:00,6563,HA2
/kanz_halph_fd_20090502_071841.fts.gz,2009-05-02T07:18:41+00:00,6563,HA2
/kanz_halph_fd_20090503_082750.fts.gz,2009-05-03T08:27:50+00:00,6563,HA2
/kanz_halph_fd_20090504_073705.fts.gz,2009-05-04T07:37:05+00:00,6563,HA2
/kanz_halph_fd_20090508_050815.fts.gz,2009-05-08T05:08:15+00:00,6563,HA2
/kanz_halph_fd_20090510_112354.fts.gz,2009-05-10T11:23:54+00:00,6563,HA2
/kanz_halph_fd_20090511_070318.fts.gz,2009-05-11T07:03:18+00:00,6563,HA2
/kanz_halph_fd_20090512_094123.fts.gz,2009-05-12T09:41:23+00:00,6563,HA2
/kanz_halph_fd_20090514_090546.fts.gz,2009-05-14T09:05:46+00:00,6563,HA2
/kanz_halph_fd_20090515_060410.fts.gz,2009-05-15T06:04:10+00:00,6563,HA2
/kanz_halph_fd_20090516_062432.fts.gz,2009-05-16T06:24:32+00:00,6563,HA2
/kanz_halph_fd_20090517_055203.fts.gz,2009-05-17T05:52:03+00:00,6563,HA2
/kanz_halph_fd_20090518_060333.fts.gz,2009-05-18T06:03:33+00:00,6563,HA2
/kanz_halph_fd_20090519_064410.fts.gz,2009-05-19T06:44:10+00:00,6563,HA2
/kanz_halph_fd_20090521_054636.fts.gz,2009-05-21T05:46:36+00:00,6563,HA2
/kanz_halph_fd_20090522_060134.fts.gz,2009-05-22T06:01:34+00:00,6563,HA2
/kanz_halph_fd_20090523_055902.fts.gz,2009-05-23T05:59:02+00:00,6563,HA2
/kanz_halph_fd_20090525_060244.fts.gz,2009-05-25T06:02:44+00:00,6563,HA2
/kanz_halph_fd_20090526_061113.fts.gz,2009-05-26T06:11:13+00:00,6563,HA2
/kanz_halph_fd_20090529_080514.fts.gz,2009-05-29T08:05:14+00:00,6563,HA2
/kanz_halph_fd_20090530_062808.fts.gz,2009-05-30T06:28:08+00:00,6563,HA2
/kanz_halph_fd_20090602_075619.fts.gz,2009-06-02T07:56:19+00:00,6563,HA2
/kanz_halph_fd_20090603_112237.fts.gz,2009-06-03T11:22:37+00:00,6563,HA2
/kanz_halph_fd_20090604_054104.fts.gz,2009-06-04T05:41:04+00:00,6563,HA2
/kanz_halph_fd_20090608_045504.fts.gz,2009-06-08T04:55:04+00:00,6563,HA2
/kanz_halph_fd_20090609_060419.fts.gz,2009-06-09T06:04:19+00:00,6563,HA2
/kanz_halph_fd_20090610_055943.fts.gz,2009-06-10T05:59:43+00:00,6563,HA2
/kanz_halph_fd_20090611_082935.fts.gz,2009-06-11T08:29:35+00:00,6563,HA2
/kanz_halph_fd_20090612_084258.fts.gz,2009-06-12T08:42:58+00:00,6563,HA2
/kanz_halph_fd_20090613_061130.fts.gz,2009-06-13T06:11:30+00:00,6563,HA2
/kanz_halph_fd_20090614_060832.fts.gz,2009-06-14T06:08:32+00:00,6563,HA2
/kanz_halph_fd_20090615_082529.fts.gz,2009-06-15T08:25:29+00:00,6563,HA2
/kanz_halph_fd_20090616_100525.fts.gz,2009-06-16T10:05:25+00:00,6563,HA2
/kanz_halph_fd_20090617_061058.fts.gz,2009-06-17T06:10:58+00:00,6563,HA2
/kanz_halph_fd_20090618_060642.fts.gz,2009-06-18T06:06:42+00:00,6563,HA2
/kanz_halph_fd_20090619_063256.fts.gz,2009-06-19T06:32:56+00:00,6563,HA2
/kanz_halph_fd_20090621_054854.fts.gz,2009-06-21T05:48:54+00:00,6563,HA2
/kanz_halph_fd_20090624_083043.fts.gz,2009-06-24T08:30:43+00:00,6563,HA2
/kanz_halph_fd_20090626_120228.fts.gz,2009-06-26T12:02:28+00:00,6563,HA2
/kanz_halph_fd_20090629_074149.fts.gz,2009-06-29T07:41:49+00:00,6563,HA2
/kanz_halph_fd_20090630_063845.fts.gz,2009-06-30T06:38:45+00:00,6563,HA2
/kanz_halph_fd_20090701_070003.fts.gz,2009-07-01T07:00:03+00:00,6563,HA2
/kanz_halph_fd_20090702_102319.fts.gz,2009-07-02T10:23:19+00:00,6563,HA2
/kanz_halph_fd_20090704_065248.fts.gz,2009-07-04T06:52:48+00:00,6563,HA2
/kanz_halph_fd_20090705_053845.fts.gz,2009-07-05T05:38:45+00:00,6563,HA2
/kanz_halph_fd_20090706_064727.fts.gz,2009-07-06T06:47:27+00:00,6563,HA2
/kanz_halph_fd_20090709_064741.fts.gz,2009-07-09T06:47:41+00:00,6563,HA2
/kanz_halph_fd_20090711_063016.fts.gz,2009-07-11T06:30:16+00:00,6563,HA2
/kanz_halph_fd_20090712_054926.fts.gz,2009-07-12T05:49:26+00:00,6563,HA2
/kanz_halph_fd_20090713_063727.fts.gz,2009-07-13T06:37:27+00:00,6563,HA2
/kanz_halph_fd_20090714_060906.fts.gz,2009-07-14T06:09:06+00:00,6563,HA2
/kanz_halph_fd_20090715_062745.fts.gz,2009-07-15T06:27:45+00:00,6563,HA2
/kanz_halph_fd_20090716_062530.fts.gz,2009-07-16T06:25:30+00:00,6563,HA2
/kanz_halph_fd_20090717_074418.fts.gz,2009-07-17T07:44:18+00:00,6563,HA2
/kanz_halph_fd_20090719_073021.fts.gz,2009-07-19T07:30:21+00:00,6563,HA2
/kanz_halph_fd_20090719_105514.fts.gz,2009-07-19T10:55:14+00:00,6563,HA2
/kanz_halph_fd_20090720_060609.fts.gz,2009-07-20T06:06:09+00:00,6563,HA2
/kanz_halph_fd_20090721_060806.fts.gz,2009-07-21T06:08:06+00:00,6563,HA2
/kanz_halph_fd_20090722_081300.fts.gz,2009-07-22T08:13:00+00:00,6563,HA2
/kanz_halph_fd_20090723_102650.fts.gz,2009-07-23T10:26:50+00:00,6563,HA2
/kanz_halph_fd_20090724_071932.fts.gz,2009-07-24T07:19:32+00:00,6563,HA2
/kanz_halph_fd_20090725_085918.fts.gz,2009-07-25T08:59:18+00:00,6563,HA2
/kanz_halph_fd_20090726_074957.fts.gz,2009-07-26T07:49:57+00:00,6563,HA2
/kanz_halph_fd_20090727_065702.fts.gz,2009-07-27T06:57:02+00:00,6563,HA2
/kanz_halph_fd_20090728_062323.fts.gz,2009-07-28T06:23:23+00:00,6563,HA2
/kanz_halph_fd_20090729_074907.fts.gz,2009-07-29T07:49:07+00:00,6563,HA2
/kanz_halph_fd_20090730_055856.fts.gz,2009-07-30T05:58:56+00:00,6563,HA2
/kanz_halph_fd_20090731_062427.fts.gz,2009-07-31T06:24:27+00:00,6563,HA2
/kanz_halph_fd_20090801_075512.fts.gz,2009-08-01T07:55:12+00:00,6563,HA2
/kanz_halph_fd_20090802_071805.fts.gz,2009-08-02T07:18:05+00:00,6563,HA2
/kanz_halph_fd_20090803_060502.fts.gz,2009-08-03T06:05:02+00:00,6563,HA2
/kanz_halph_fd_20090805_061142.fts.gz,2009-08-05T06:11:42+00:00,6563,HA2
/kanz_halph_fd_20090806_054812.fts.gz,2009-08-06T05:48:12+00:00,6563,HA2
/kanz_halph_fd_20090807_054913.fts.gz,2009-08-07T05:49:13+00:00,6563,HA2
/kanz_halph_fd_20090808_053944.fts.gz,2009-08-08T05:39:44+00:00,6563,HA2
/kanz_halph_fd_20090809_100841.fts.gz,2009-08-09T10:08:41+00:00,6563,HA2
/kanz_halph_fd_20090810_063833.fts.gz,2009-08-10T06:38:33+00:00,6563,HA2
/kanz_halph_fd_20090811_060441.fts.gz,2009-08-11T06:04:41+00:00,6563,HA2
/kanz_halph_fd_20090812_060631.fts.gz,2009-08-12T06:06:31+00:00,6563,HA2
/kanz_halph_fd_20090813_091704.fts.gz,2009-08-13T09:17:04+00:00,6563,HA2
/kanz_halph_fd_20090814_072636.fts.gz,2009-08-14T07:26:36+00:00,6563,HA2
/kanz_halph_fd_20090815_072616.fts.gz,2009-08-15T07:26:16+00:00,6563,HA2
/kanz_halph_fd_20090816_092202.fts.gz,2009-08-16T09:22:02+00:00,6563,HA2
/kanz_halph_fd_20090817_100050.fts.gz,2009-08-17T10:00:50+00:00,6563,HA2
/kanz_halph_fd_20090818_061036.fts.gz,2009-08-18T06:10:36+00:00,6563,HA2
/kanz_halph_fd_20090819_073107.fts.gz,2009-08-19T07:31:07+00:00,6563,HA2
/kanz_halph_fd_20090821_055229.fts.gz,2009-08-21T05:52:29+00:00,6563,HA2
/kanz_halph_fd_20090824_060550.fts.gz,2009-08-24T06:05:50+00:00,6563,HA2
/kanz_halph_fd_20090825_070008.fts.gz,2009-08-25T07:00:08+00:00,6563,HA2
/kanz_halph_fd_20090826_060128.fts.gz,2009-08-26T06:01:28+00:00,6563,HA2
/kanz_halph_fd_20090827_090059.fts.gz,2009-08-27T09:00:59+00:00,6563,HA2
/kanz_halph_fd_20090830_075403.fts.gz,2009-08-30T07:54:03+00:00,6563,HA2
/kanz_halph_fd_20090904_092316.fts.gz,2009-09-04T09:23:16+00:00,6563,HA2
/kanz_halph_fd_20090908_070043.fts.gz,2009-09-08T07:00:43+00:00,6563,HA2
/kanz_halph_fd_20090910_073405.fts.gz,2009-09-10T07:34:05+00:00,6563,HA2
/kanz_halph_fd_20090913_085430.fts.gz,2009-09-13T08:54:30+00:00,6563,HA2
/kanz_halph_fd_20090915_114933.fts.gz,2009-09-15T11:49:33+00:00,6563,HA2
/kanz_halph_fd_20090917_075137.fts.gz,2009-09-17T07:51:37+00:00,6563,HA2
/kanz_halph_fd_20090918_125530.fts.gz,2009-09-18T12:55:30+00:00,6563,HA2
/kanz_halph_fd_20090919_100147.fts.gz,2009-09-19T10:01:47+00:00,6563,HA2
/kanz_halph_fd_20090922_062611.fts.gz,2009-09-22T06:26:11+00:00,6563,HA2
/kanz_halph_fd_20090923_070249.fts.gz,2009-09-23T07:02:49+00:00,6563,HA2
/kanz_halph_fd_20090924_065921.fts.gz,2009-09-24T06:59:21+00:00,6563,HA2
/kanz_halph_fd_20090925_073717.fts.gz,2009-09-25T07:37:17+00:00,6563,HA2
/kanz_halph_fd_20090928_061614.fts.gz,2009-09-28T06:16:14+00:00,6563,HA2
/kanz_halph_fd_20090930_060224.fts.gz,2009-09-30T06:02:24+00:00,6563,HA2
/kanz_halph_fd_20091002_084841.fts.gz,2009-10-02T08:48:41+00:00,6563,HA2
/kanz_halph_fd_20091003_070044.fts.gz,2009-10-03T07:00:44+00:00,6563,HA2
/kanz_halph_fd_20091004_063908.fts.gz,2009-10-04T06:39:08+00:00,6563,HA2
/kanz_halph_fd_20091005_072703.fts.gz,2009-10-05T07:27:03+00:00,6563,HA2
/kanz_halph_fd_20091007_074621.fts.gz,2009-10-07T07:46:21+00:00,6563,HA2
/kanz_halph_fd_20091008_063130.fts.gz,2009-10-08T06:31:30+00:00,6563,HA2
/kanz_halph_fd_20091011_072728.fts.gz,2009-10-11T07:27:28+00:00,6563,HA2
/kanz_halph_fd_20091012_122158.fts.gz,2009-10-12T12:21:58+00:00,6563,HA2
/kanz_halph_fd_20091013_083710.fts.gz,2009-10-13T08:37:10+00:00,6563,HA2
/kanz_halph_fd_20091014_063226.fts.gz,2009-10-14T06:32:26+00:00,6563,HA2
/kanz_halph_fd_20091016_074038.fts.gz,2009-10-16T07:40:38+00:00,6563,HA2
/kanz_halph_fd_20091017_065913.fts.gz,2009-10-17T06:59:13+00:00,6563,HA2
/kanz_halph_fd_20091018_070615.fts.gz,2009-10-18T07:06:15+00:00,6563,HA2
/kanz_halph_fd_20091019_075405.fts.gz,2009-10-19T07:54:05+00:00,6563,HA2
/kanz_halph_fd_20091020_070058.fts.gz,2009-10-20T07:00:58+00:00,6563,HA2
